"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bf.1[33]",16.4054252576978,0.169075765107704,16.0721407995905,16.2914263791385,16.4035037057155,16.5172206176265,16.7449555401089,1.0008787227683,14000
"d11Bf.1[34]",16.4889118564921,0.223892525120443,16.0686789846282,16.3359769207202,16.4807145626943,16.6356228841946,16.9452691617459,1.00164689827869,5100
"d11Bf.1[35]",16.4459559595278,0.22925659363903,16.0154993651705,16.2891072543452,16.4372814093318,16.5956341300629,16.9166004378377,1.0017443031102,4600
"d11Bf.1[36]",16.4619812942081,0.25756544822127,15.984600855456,16.2819031504581,16.452146803594,16.6315386208791,16.9856794457111,1.00205347117915,3600
"d11Bf.1[37]",16.4901576722091,0.279104356963873,15.9726942295743,16.2986856355471,16.481082902482,16.6732148097757,17.0631369400694,1.00224409056166,3200
"d11Bf.1[38]",16.4423781202861,0.277292366315274,15.9258479594785,16.2514606438633,16.4317829825027,16.6223306573192,17.0159552896354,1.00224579312295,3200
"d11Bf.1[39]",16.427388082284,0.278443844917956,15.9100085116295,16.2373996055941,16.4167678614109,16.6080667408776,17.0096513434582,1.00237962271431,2900
"d11Bf.1[40]",16.3832342508822,0.288194014797613,15.8467127731075,16.1831968195315,16.374909224036,16.5748537185855,16.9786414599645,1.00244805660286,2800
"d11Bf.1[41]",16.4505774662189,0.300667399854165,15.8945645805585,16.2449050350153,16.4390864584544,16.6474851313788,17.062020705973,1.00228016415331,3100
"d11Bf.1[42]",16.4612304719304,0.308082080815134,15.8887874908586,16.2513235290229,16.4522454732862,16.6586474098862,17.0999875240456,1.00238952440451,2900
"d11Bf.1[43]",16.4277420311564,0.306920495644862,15.8538184573058,16.2174587293348,16.4181101910512,16.6237553544834,17.064789273511,1.00244424622958,2800
"d11Bf.1[44]",16.4755723500391,0.31397350077261,15.8874917302739,16.2603453692391,16.4645393356348,16.6786256335285,17.1105323877603,1.0023837160725,2900
"d11Bf.1[45]",16.4611531561412,0.318426077356314,15.8671243910736,16.2400740150422,16.4512978360496,16.6648301129972,17.1231304052413,1.00257888614413,2600
"d11Bf.1[46]",16.4816729058394,0.320718169659468,15.8809526035901,16.2621988512838,16.4703410447046,16.68767839251,17.1450929130336,1.00250713552001,2700
"d11Bf.1[47]",16.4799578472575,0.320346916603206,15.8852420267307,16.258681108707,16.4704120818995,16.6846397748453,17.1457839122987,1.00219672143426,3300
"d11Bf.1[48]",16.5000834435499,0.319534754902865,15.9101865685013,16.2816090227806,16.4869695668883,16.704603217182,17.1621990368555,1.00222438487307,3200
"d11Bf.1[49]",16.5595867715548,0.321257070288586,15.9664439266402,16.3391917152336,16.5477528827481,16.76734557323,17.2163895308978,1.00230007471281,3100
"d11Bf.1[50]",16.5370602479791,0.316660794249327,15.9558107782102,16.3169570716899,16.5271986172059,16.7432699481463,17.18389311615,1.0025847006135,2600
"d11Bf.1[51]",16.6085179345935,0.321646801843448,16.0142643467956,16.3836863091064,16.5943868538558,16.8197474996407,17.2624522301639,1.00243684872052,2800
"d11Bf.1[52]",16.5001080382331,0.312828580804227,15.9214866356395,16.2836442575016,16.4884187926102,16.7051169354499,17.1365839017639,1.00221111364082,3200
"d11Bf.1[53]",16.5726999581499,0.310267505606292,15.991756460343,16.3590360124813,16.5610942446045,16.7757021072017,17.2042432556337,1.00253338437188,2700
"d11Bf.1[54]",16.6017826919567,0.303985873579527,16.0367336698482,16.3907942342672,16.5914860684104,16.8010668849485,17.2235714481671,1.0021848825389,3300
"d11Bf.1[55]",16.5340066618426,0.295214701801375,15.9816532509603,16.3322630892745,16.5242792235444,16.7273573979984,17.1378509557932,1.00210443003746,3500
"d11Bf.1[56]",16.4909521034609,0.289623641753325,15.9467789786025,16.2928887868445,16.4797740442813,16.6795494101226,17.0838976570494,1.00208214866802,3500
"d11Bf.1[57]",16.5723128885446,0.28054161266303,16.042691869445,16.3812910674565,16.5660411835069,16.7537544148428,17.1467494489275,1.00192989923088,4000
"d11Bf.1[58]",16.6283864361549,0.262049947841349,16.1352216960042,16.4471692400714,16.6208911511635,16.8014415151931,17.1678703065761,1.00185882464019,4200
"d11Bf.1[59]",16.5779188223473,0.256914058117874,16.095792953197,16.3995562181631,16.5719972929655,16.7455008678471,17.0977932268351,1.00188152974985,4100
"d11Bf.1[60]",16.5363484328382,0.247030256901559,16.0758063253429,16.3651970324165,16.529133438621,16.6977569705753,17.0339852382408,1.00198513733951,3800
"d11Bf.1[61]",16.5427486832958,0.243321953686866,16.0841733697686,16.3747803561374,16.5376836309811,16.7016855431588,17.0373298014157,1.0020671733202,3600
"d11Bf.1[62]",16.5104191533386,0.187429446588841,16.1498761136716,16.383386858271,16.5094168379327,16.6337947287761,16.8871522544227,1.00155981129881,5600
"d11Bf.1[63]",16.4677468456694,0.167666755261063,16.1403607869176,16.3531542387258,16.4663620559482,16.5811255629777,16.7978361053981,1.00152491039109,5800
"d11Bf.1[64]",16.4848818881668,0.172542165374101,16.1499225891374,16.3667638585773,16.4836300588705,16.5999886242756,16.8282215347941,1.00176358635207,4600
"d11Bf.1[65]",16.5664935485069,0.178495719101339,16.2228614425715,16.4432934413275,16.5632183882773,16.6859045254037,16.9248788875182,1.00160238058007,5300
"d11Bf.1[66]",16.4789851899959,0.171338108119038,16.1504363169737,16.3635419320894,16.4754637611438,16.5928703671501,16.8200122797027,1.00104385958096,13000
"d11Bf.1[67]",16.4941227480195,0.165487226293703,16.1801128471399,16.3808546629109,16.4906670302057,16.6047498350975,16.8270460208859,1.00109875274357,12000
"d11Bf.1[68]",16.4433003025564,0.154663098125191,16.1502663245391,16.3374253346581,16.4404720034919,16.5460304894972,16.7537401919575,1.00106903435161,12000
"d11Bf.1[69]",16.469342379912,0.150879840019635,16.1811418131248,16.3663479605769,16.4661422614367,16.5695007882696,16.7710310030179,1.00106796567905,12000
"d11Bf.1[70]",16.4743453027489,0.141736369725343,16.205626778323,16.3770733708404,16.4730613608924,16.5680842504058,16.7571363017092,1.00135724501855,7200
"d11Bf.1[71]",16.4541147730047,0.0711261040855668,16.3162719745817,16.4056636316222,16.4540987645197,16.5028412476977,16.595276194647,1.00086647545692,14000
"d11Bf.1[72]",16.4424356210033,0.0702244362493906,16.3071567761191,16.3946719906311,16.4412394825129,16.4891646409873,16.5819056125614,1.00099528359038,14000
"d11Bf.1[73]",16.297152483365,0.0757922832635295,16.1493736496377,16.2460365619429,16.2960803817001,16.3469976521577,16.449101033231,1.00106158422501,13000
"d11Bf.1[74]",16.182774645773,0.0934962133384963,16.0048214536366,16.1185152889406,16.1809817169508,16.2447086089425,16.3733997426348,1.00106449939239,13000
"d11Bf.1[75]",16.0218705895881,0.0929242338558746,15.8429260005576,15.9585969307873,16.0212249271466,16.0827594026636,16.2090604949063,1.00136345103901,7200
"d11Bf.1[76]",15.8357440140647,0.0578267803150737,15.7239436726086,15.7964816393811,15.836095989968,15.8750554165772,15.9481862629143,1.00076509730192,14000
"d11Bf.1[77]",15.7919754644962,0.0685761118630603,15.6560097494791,15.7462528952139,15.7921411478897,15.8384664355135,15.9261866429146,1.00096930182612,14000
"d11Bf.1[78]",15.9706567480498,0.0967855187080619,15.7838884355334,15.9048599054595,15.9699427436575,16.0356945870572,16.1633923691326,1.00094894162998,14000
"d11Bf.1[79]",16.0512539420069,0.0984601297199005,15.862144762138,15.983813096333,16.0504352990003,16.1170346296231,16.2478965668846,1.00106135144181,13000
"d11Bf.1[80]",16.0790887381621,0.0938881920059972,15.8992700214932,16.0144768196804,16.0791088496136,16.1408514230798,16.2661033190374,1.00090860258771,14000
"d11Bf.1[81]",16.2022840240605,0.0788968317926901,16.0486895517114,16.149375762376,16.2024713787217,16.2547670260332,16.3568234830936,1.00080826078638,14000
"d11Bf.1[82]",16.2717271850665,0.0761345467408843,16.1219214767312,16.2200478974093,16.2713444264295,16.323632986475,16.4216021121182,1.00102049902245,14000
"d11Bf.1[83]",16.3133548041891,0.117769408114862,16.088717814348,16.2333991694804,16.3105208719411,16.3908410499624,16.5508750729658,1.00103485645995,14000
"d11Bf.1[84]",16.4818190653502,0.0898067163136362,16.3065485051498,16.4214760942371,16.4817929505407,16.542075822483,16.6606131543464,1.00075232097318,14000
"d11Bf.1[85]",16.3918033543757,0.109604863914568,16.1774759037414,16.3166422201186,16.3912292128106,16.4650748287663,16.6088652763131,1.00105409872891,13000
"d11Bf.1[86]",16.4462200745194,0.183190779923703,16.0996105840742,16.3198919083741,16.4416190583232,16.5659090078072,16.8211256045913,1.00101474972182,14000
"d11Bf.1[87]",16.4677699171212,0.202408906582635,16.0916116331842,16.3264574688903,16.4630741457877,16.6022825301873,16.879063954461,1.00142169714347,6600
"d11Bf.1[88]",16.4938311911772,0.188368193943356,16.1335233701797,16.3653771168622,16.489407680226,16.6193959822479,16.8648807686677,1.00131764943177,7700
"d11Bf.1[89]",16.4693526090878,0.142584673765789,16.1909518197332,16.3735500223604,16.4681564895433,16.5642406685651,16.749891780701,1.00173715056787,4700
"d11Bf.1[90]",16.4616446555723,0.120186637287536,16.2265093829894,16.3803224638883,16.4621338707106,16.5418701732854,16.7003474431696,1.00141132755379,6700
"d11Bf.1[91]",16.4696536476887,0.194787919615739,16.1011246174131,16.3366336977653,16.4647426382961,16.5972474720922,16.8679646320465,1.00105079407327,13000
"d11Bf.1[92]",16.4456039902765,0.207363716889924,16.053952256893,16.30415111214,16.4397079011841,16.5795813892429,16.869091078444,1.00101664416764,14000
"d11Bf.1[93]",16.5131662207555,0.251548080036006,16.0422614074785,16.338976399996,16.5080210193441,16.6776624169997,17.0351121583991,1.00154028886876,5700
"d11Bf.1[94]",16.4509012276409,0.257523253343834,15.9663621323232,16.2731380518337,16.4437560803006,16.6175505357815,16.9811873310042,1.00140438716772,6800
"d11Bf.1[95]",16.4970786170538,0.295893867617426,15.9491291403245,16.2894874290988,16.4893181573665,16.6889282093562,17.1070883715685,1.00141029156998,6700
"d11Bf.1[96]",16.5093266221381,0.319286117225832,15.9128938653025,16.2883105554074,16.4998508948339,16.7180489882249,17.1645287777258,1.0013680929433,7100
"d11Bf.1[97]",16.5235119682083,0.333426275666854,15.8967652796463,16.2956465013065,16.5123121321285,16.7368153120519,17.2202779311095,1.00115063212158,10000
"d11Bf.1[98]",16.516443794477,0.340288113265136,15.8871202074307,16.2844335353635,16.5022405184272,16.7330378730984,17.2378012414713,1.00107030070329,12000
"d11Bf.1[99]",16.5618352754884,0.334427915016675,15.9453849476736,16.3326054485201,16.5507998024458,16.7769863044287,17.2607693896727,1.00138222523951,7000
"d11Bf.1[100]",16.5090968464054,0.316859425091421,15.9268146351945,16.2899647531723,16.4931004100252,16.7141332932115,17.1767927616534,1.00140899600747,6700
"d11Bf.1[101]",16.5642751829039,0.303822069359357,16.009391305543,16.3506161838682,16.5546871678693,16.7629879952564,17.1883817887649,1.0010808903385,12000
"d11Bf.1[102]",16.5736291336854,0.296199849533432,16.032016646997,16.3656622772924,16.5658492851097,16.7710185496755,17.1821990035916,1.00126273625964,8400
"d11Bf.1[103]",16.6603724725095,0.263411711016266,16.170516346173,16.4784941713752,16.6517889909938,16.8346359362497,17.1988330987091,1.00112685282539,11000
"d11Bf.1[104]",16.6397991872896,0.205549119261744,16.2492611372212,16.4976804605004,16.6351871587309,16.7766208084991,17.0522508744515,1.00136812360735,7100
"d11Bf.1[105]",16.6526603563706,0.096794135497751,16.4617986595003,16.5877828297463,16.6526402042158,16.7179813951732,16.8414751459618,1.00155166542599,5600
"d11Bf.1[106]",16.6231524086282,0.20463422958536,16.2334267924025,16.4835417183816,16.6186174167464,16.7589928111495,17.0406689712234,1.0011437190169,10000
"d11Bf.1[107]",16.5786335554283,0.259500644688691,16.0945580846048,16.4006011979789,16.5702643046961,16.7512283090621,17.1065469023411,1.00118076961103,9700
"d11Bf.1[108]",16.5611878841735,0.296704355445427,16.0130448522064,16.3561807194794,16.5494183807956,16.7546407428966,17.166708596372,1.00100912886838,14000
"d11Bf.1[109]",16.5758954897126,0.322083855742355,15.9860219052813,16.3504745188236,16.5598469841355,16.7866652067904,17.2388081656092,1.00094698860534,14000
"d11Bf.1[110]",16.5710940965024,0.338832274644466,15.9566568519644,16.3324703805355,16.5585178060029,16.7935606445412,17.259116475622,1.00102907129731,14000
"d11Bf.1[111]",16.5855113452514,0.348841325056991,15.9497833976121,16.337905908356,16.575364708997,16.8148371975936,17.3028342484014,1.00122241086252,9000
"d11Bf.1[112]",16.5439013951489,0.348951281798574,15.895006430314,16.298262691598,16.5336357307624,16.7708193487643,17.2589507463392,1.00129976629786,7900
"d11Bf.1[113]",16.5694233248942,0.347596662963082,15.9207203795435,16.3315686697397,16.5577520074022,16.7955820271192,17.2725362408026,1.00135414757859,7300
"d11Bf.1[114]",16.5545520761623,0.340149408487432,15.9243929669114,16.3180881718045,16.5409915659407,16.7776550106277,17.2608518622528,1.0015127202131,5900
"d11Bf.1[115]",16.506712979157,0.325107004204911,15.909078236342,16.2814077138292,16.4922294623041,16.7220459105707,17.1711443292276,1.00140711942756,6700
"d11Bf.1[116]",16.5211755617956,0.303910122431452,15.9465548484416,16.3098210228751,16.5109105084386,16.7225653972114,17.1347495734448,1.00128850662845,8000
"d11Bf.1[117]",16.5187595474496,0.271237731202091,16.0070346086332,16.3326611050847,16.5105779409214,16.6968149457889,17.0676046764535,1.00112489025426,11000
"d11Bf.1[118]",16.500534541705,0.225977251943081,16.0632852413692,16.3464692882391,16.4977144856348,16.6497200925913,16.9614618392494,1.00081851043935,14000
"d11Bf.1[119]",16.5314694995732,0.157486903391881,16.2276429883401,16.4250086498093,16.5290296032777,16.6365327439501,16.8438386646777,1.00093610787875,14000
"d11Bf.1[120]",16.4690420595703,0.21861383426872,16.054113016116,16.3204996081157,16.4639740823856,16.6129320554702,16.9168075759343,1.00121754947853,9100
"d11Bf.1[121]",16.4567826131667,0.255196171810449,15.9729931518066,16.2840605187888,16.4490307406698,16.6236020259546,16.973154889449,1.00107172170756,12000
"d11Bf.1[122]",16.545148394027,0.282035986395731,16.0176199827669,16.3526778185088,16.5349947391312,16.7311023755671,17.1162151626338,1.00098405685178,14000
"d11Bf.1[123]",16.6101045076044,0.294463249624265,16.0522328224266,16.4090196902935,16.6005763139965,16.8002587579972,17.2036619612072,1.0008479737832,14000
"d11Bf.1[124]",16.613283573499,0.294753840502026,16.0563284844436,16.4156590671671,16.6065998513574,16.8045928433199,17.2222408050904,1.00095142336616,14000
"d11Bf.1[125]",16.6277872345841,0.282886506844006,16.0949178637416,16.435691436933,16.6221761112174,16.8088197508581,17.2045118720523,1.00112892919714,11000
"d11Bf.1[126]",16.6673699219159,0.260576672932203,16.1725349207171,16.4903020526227,16.6579278195783,16.8373031069861,17.2007769114496,1.00088734624106,14000
"d11Bf.1[127]",16.6671871333287,0.220652940802611,16.2522863714543,16.512996701372,16.6631418869387,16.8152462702965,17.1093403816493,1.00085459741113,14000
"d11Bf.1[128]",16.6806720891173,0.14410208673769,16.3976274595394,16.5829401513318,16.6817848983925,16.7785908277021,16.9624439341876,1.00088518477526,14000
"d11Bf.1[129]",16.6645614185767,0.221209101647849,16.2444873685979,16.5114897870105,16.6617315495731,16.8123050857267,17.1087818689144,1.00108884891779,12000
"d11Bf.1[130]",16.6125371832868,0.257147331570893,16.1305692635115,16.4410586287087,16.6052915876318,16.782344971615,17.1332470562535,1.00086729254822,14000
"d11Bf.1[131]",16.5764608865446,0.263418094179763,16.0799647217728,16.3963201029159,16.5674252328074,16.7494300339103,17.1118126258793,1.00086090824695,14000
"d11Bf.1[132]",16.5076070431555,0.289333204861791,15.964148401058,16.3081670032947,16.5008761702098,16.7016282943197,17.0983473136042,1.00107456004249,12000
"d11Bf.1[133]",16.4771389554669,0.307607560162449,15.9005447899712,16.2667865455225,16.4669698908127,16.6793571516895,17.1111345039441,1.00131936081555,7700
"d11Bf.1[134]",16.4410442826043,0.3197082421013,15.8549438026025,16.220467714954,16.4302664410881,16.6467528884004,17.1049046864214,1.00114335697907,10000
"d11Bf.1[135]",16.46526818434,0.323979097814124,15.8668261943652,16.2415117982364,16.4535477675834,16.6765857140996,17.1339952527387,1.00120532615728,9300
"d11Bf.1[136]",16.4937698144809,0.323065681577162,15.8825326161201,16.2713744973054,16.4814969307491,16.7045847710992,17.1567114386988,1.00108709036572,12000
"d11Bf.1[137]",16.4501979276947,0.308633136714613,15.8864113924731,16.2326828248659,16.4398464029883,16.6514666232301,17.0891229312987,1.00104027713477,13000
"d11Bf.1[138]",16.4634999294192,0.289572725459397,15.9212665202689,16.2636044843576,16.4544118072654,16.6558821964906,17.0510052173526,1.00114703620391,10000
"d11Bf.1[139]",16.479807304241,0.269559887547042,15.9716608803605,16.2950526147422,16.4720166125664,16.6547601817562,17.0341905082198,1.00095562527569,14000
"d11Bf.1[140]",16.4929749616457,0.262654929273664,15.9902485946153,16.3131155649526,16.4847998419926,16.6645951033065,17.0316452371019,1.00094477985318,14000
"d11Bf.1[141]",16.4508433102889,0.206773714507773,16.0592410915446,16.3093305284173,16.4453829123877,16.5885218779846,16.8680235043474,1.00068995725001,14000
"d11Bf.1[142]",16.4452207270949,0.0976806682346587,16.2542461412254,16.3800440654498,16.4450167374172,16.5122911259562,16.6367067957959,1.00093437012237,14000
"d11Bf.1[143]",16.3638502680866,0.197535476755257,15.9888335304564,16.2260155905153,16.3611729201249,16.4960467257925,16.760522354741,1.00135212086392,7300
"d11Bf.1[144]",16.4071576191058,0.255982134041684,15.9234452953919,16.2310987714632,16.3985646304416,16.5769708442,16.9298212975449,1.00088493243821,14000
"d11Bf.1[145]",16.3958752598946,0.267676371877844,15.8956461672412,16.2094267935652,16.3882915893251,16.5701880236643,16.943592179717,1.00090637972689,14000
"d11Bf.1[146]",16.426713198565,0.271327895125235,15.9179625646655,16.2397117117024,16.4185075245813,16.6074781881076,16.973824552796,1.00120701356092,9200
"d11Bf.1[147]",16.4930346105873,0.255177278961657,16.0103888745136,16.3169677851575,16.4869876023582,16.6645846581714,17.0052700024022,1.00123706728147,8700
"d11Bf.1[148]",16.6013222594874,0.218948605042039,16.1895749874249,16.4521266387213,16.5965383809422,16.742884561309,17.0434960165228,1.0010082677626,14000
"d11Bf.1[149]",16.5858618228378,0.124677812875532,16.3401981138198,16.5026566150235,16.586101796701,16.6683156515899,16.8328854717107,1.00127324713249,8200
"d11Bf.1[150]",16.5700975781461,0.211048644823093,16.1705984543573,16.4284602373773,16.5658161420674,16.7096532603578,16.9954895622845,1.00086781410847,14000
"d11Bf.1[151]",16.5612280260664,0.227725182477233,16.1265969362055,16.4056472379657,16.5570453210546,16.7113746929117,17.0200979870516,1.00075866830171,14000
"d11Bf.1[152]",16.5257465839179,0.275995495098066,16.0049504435707,16.3372443814514,16.5167227284348,16.7075926757437,17.0906522262631,1.00084324485068,14000
"d11Bf.1[153]",16.4399249654623,0.300111505093416,15.876162059789,16.2311517541736,16.43027399595,16.6364515149115,17.0532681974135,1.0008433454895,14000
"d11Bf.1[154]",16.4239313842585,0.311083346060522,15.8532149829407,16.204763697764,16.4153161241411,16.6320796710991,17.0542566651474,1.00103581207262,13000
"d11Bf.1[155]",16.4112550186327,0.310775459731223,15.8346355967957,16.1998460484167,16.3997754952328,16.6148195657741,17.0513717358151,1.00106196430079,13000
"d11Bf.1[156]",16.3963934409644,0.295595695161918,15.8422300992613,16.1917803248443,16.3886326714806,16.5900530899205,16.9948263159345,1.00128442262173,8100
"d11Bf.1[157]",16.4770202699677,0.271724690745705,15.9601461608349,16.2898277395784,16.4710317368486,16.6531861546268,17.0333513692053,1.0010459337419,13000
"d11Bf.1[158]",16.4623078379477,0.218769663365617,16.0490029382822,16.3133008327813,16.4576737176625,16.6089378858918,16.8986348892339,1.00139198445157,6900
"d11Bf.1[159]",16.5302213817583,0.12576716653738,16.2832901175589,16.4446166699648,16.5304798068205,16.6177094639818,16.7727537252535,1.00121776691886,9100
"d11Bf.1[160]",16.4319662051227,0.228650922222619,15.9984657862427,16.273787943021,16.4242511402178,16.5828539107413,16.8933392848061,1.00088281516427,14000
"d11Bf.1[161]",16.5850254040365,0.448287407123342,15.7740726461938,16.2770971565531,16.5615456554531,16.8636956247887,17.548067240444,1.00103385570905,14000
"d11Bf.1[162]",16.5632465822182,0.460435530119246,15.7311560276135,16.2485190616728,16.5395704625233,16.8564779163427,17.5468224775572,1.00101618764216,14000
"d11Bf.1[163]",16.5245192705051,0.455761988476604,15.6930290643099,16.2104943650158,16.4988771274517,16.8132222569716,17.4832342255534,1.00103005178368,14000
"d11Bf.1[164]",16.5771306803797,0.470511301173189,15.7217442677558,16.2509049531642,16.5494723372145,16.8783357426028,17.5670290412701,1.001148096654,10000
"d11Bf.1[165]",16.6049069229246,0.471652140724003,15.7612272196693,16.2766563023438,16.5727812636659,16.9100077182268,17.5844177757576,1.0011930504926,9500
"d11Bf.1[166]",16.636310441604,0.47683243057316,15.7890194571195,16.300221211726,16.6046859693461,16.9418339683122,17.6419187518142,1.00111437443153,11000
"d11Bf.1[167]",16.6971658872794,0.489812837256246,15.8128829146651,16.3583364469496,16.6700362173841,17.0056026172281,17.7363148403364,1.00117501634277,9800
"d11Bf.1[168]",16.7387863515277,0.488852831904094,15.8569631357946,16.3983137625071,16.7093467329243,17.0544773778953,17.7783517747458,1.00110384531223,11000
"d11Bf.1[169]",16.7498728822611,0.49160640941353,15.8628532259256,16.4080961504117,16.7218263918125,17.0677087185222,17.793817404619,1.00097495233857,14000
"d11Bf.1[170]",16.8483156843004,0.503991320441188,15.9421861052957,16.4974345285125,16.8222756908954,17.1782463168353,17.8945529417209,1.00089110173286,14000
"d11Bf.1[171]",16.9125240357374,0.465880689861918,16.0696792666316,16.5886360165766,16.8891632485312,17.2090776691647,17.8933430630703,1.00086766287494,14000
"d11Bf.1[172]",17.0483643774388,0.440865396147105,16.2449279298311,16.7405167630469,17.0259540382383,17.3340596942126,17.9823775197755,1.00089466073982,14000
"d11Bf.1[173]",17.1660739463877,0.340773215294288,16.5450110591761,16.9316568636671,17.1523935694667,17.3874379856795,17.8676479517483,1.00086637202674,14000
"d11Bf.1[174]",17.1947822458035,0.173610735842371,16.8638466063545,17.0736324281499,17.1917041684204,17.3087112892242,17.5485085706029,1.00110464461602,11000
